Numero de Paginas: 1, Tempo 0.000047 
Numero de Paginas: 268, Tempo 0.000723 
Numero de Paginas: 269, Tempo 0.000712 
Numero de Paginas: 270, Tempo 0.000728 
Numero de Paginas: 271, Tempo 0.000803 
Numero de Paginas: 272, Tempo 0.000732 
Numero de Paginas: 273, Tempo 0.000724 
Numero de Paginas: 274, Tempo 0.000737 
Numero de Paginas: 275, Tempo 0.000726 
Numero de Paginas: 276, Tempo 0.000809 
Numero de Paginas: 277, Tempo 0.000737 
Numero de Paginas: 278, Tempo 0.000737 
Numero de Paginas: 279, Tempo 0.000735 
Numero de Paginas: 280, Tempo 0.000822 
Numero de Paginas: 281, Tempo 0.000745 
Numero de Paginas: 282, Tempo 0.000666 
Numero de Paginas: 283, Tempo 0.000668 
Numero de Paginas: 284, Tempo 0.000673 
Numero de Paginas: 285, Tempo 0.000668 
Numero de Paginas: 286, Tempo 0.000663 
Numero de Paginas: 287, Tempo 0.000675 
Numero de Paginas: 288, Tempo 0.000680 
Numero de Paginas: 289, Tempo 0.000682 
Numero de Paginas: 290, Tempo 0.000681 
Numero de Paginas: 291, Tempo 0.000682 
Numero de Paginas: 292, Tempo 0.000795 
Numero de Paginas: 293, Tempo 0.001104 
Numero de Paginas: 294, Tempo 0.000694 
Numero de Paginas: 295, Tempo 0.000692 
Numero de Paginas: 296, Tempo 0.000696 
Numero de Paginas: 297, Tempo 0.000704 
Numero de Paginas: 298, Tempo 0.000695 
Numero de Paginas: 299, Tempo 0.000702 
Numero de Paginas: 300, Tempo 0.000710 
Numero de Paginas: 301, Tempo 0.000712 
Numero de Paginas: 302, Tempo 0.000725 
Numero de Paginas: 303, Tempo 0.000716 
Numero de Paginas: 304, Tempo 0.000721 
Numero de Paginas: 305, Tempo 0.000719 
Numero de Paginas: 306, Tempo 0.000717 
Numero de Paginas: 307, Tempo 0.000722 
Numero de Paginas: 308, Tempo 0.000715 
Numero de Paginas: 309, Tempo 0.000723 
Numero de Paginas: 310, Tempo 0.000728 
Numero de Paginas: 311, Tempo 0.000729 
Numero de Paginas: 312, Tempo 0.000733 
Numero de Paginas: 313, Tempo 0.000736 
Numero de Paginas: 314, Tempo 0.000735 
Numero de Paginas: 315, Tempo 0.000740 
Numero de Paginas: 316, Tempo 0.000749 
Numero de Paginas: 317, Tempo 0.000746 
Numero de Paginas: 318, Tempo 0.000752 
Numero de Paginas: 319, Tempo 0.000749 
Numero de Paginas: 320, Tempo 0.000856 
Numero de Paginas: 321, Tempo 0.000860 
Numero de Paginas: 322, Tempo 0.000836 
Numero de Paginas: 323, Tempo 0.000919 
Numero de Paginas: 324, Tempo 0.000841 
Numero de Paginas: 325, Tempo 0.000923 
Numero de Paginas: 326, Tempo 0.000857 
Numero de Paginas: 327, Tempo 0.000846 
Numero de Paginas: 328, Tempo 0.000850 
Numero de Paginas: 329, Tempo 0.000854 
Numero de Paginas: 330, Tempo 0.000960 
Numero de Paginas: 331, Tempo 0.000876 
Numero de Paginas: 332, Tempo 0.000944 
Numero de Paginas: 333, Tempo 0.000869 
Numero de Paginas: 334, Tempo 0.000951 
Numero de Paginas: 335, Tempo 0.000799 
Numero de Paginas: 336, Tempo 0.000879 
Numero de Paginas: 337, Tempo 0.000958 
Numero de Paginas: 338, Tempo 0.000879 
Numero de Paginas: 339, Tempo 0.000960 
Numero de Paginas: 340, Tempo 0.000883 
Numero de Paginas: 341, Tempo 0.000966 
Numero de Paginas: 342, Tempo 0.000895 
Numero de Paginas: 343, Tempo 0.000993 
Numero de Paginas: 344, Tempo 0.000925 
Numero de Paginas: 345, Tempo 0.001046 
Numero de Paginas: 346, Tempo 0.000892 
Numero de Paginas: 347, Tempo 0.000991 
Numero de Paginas: 348, Tempo 0.000984 
Numero de Paginas: 349, Tempo 0.000897 
Numero de Paginas: 350, Tempo 0.000898 
Numero de Paginas: 351, Tempo 0.000980 
Numero de Paginas: 352, Tempo 0.001004 
Numero de Paginas: 353, Tempo 0.000911 
Numero de Paginas: 354, Tempo 0.000991 
Numero de Paginas: 355, Tempo 0.000910 
Numero de Paginas: 356, Tempo 0.000994 
Numero de Paginas: 357, Tempo 0.000927 
Numero de Paginas: 358, Tempo 0.001018 
Numero de Paginas: 359, Tempo 0.000978 
Numero de Paginas: 360, Tempo 0.001008 
Numero de Paginas: 361, Tempo 0.000923 
Numero de Paginas: 362, Tempo 0.001018 
Numero de Paginas: 363, Tempo 0.001015 
Numero de Paginas: 364, Tempo 0.000936 
Numero de Paginas: 365, Tempo 0.001015 
Numero de Paginas: 366, Tempo 0.000937 
Numero de Paginas: 367, Tempo 0.000960 
Numero de Paginas: 368, Tempo 0.000871 
Numero de Paginas: 369, Tempo 0.001025 
Numero de Paginas: 370, Tempo 0.001030 
Numero de Paginas: 371, Tempo 0.000959 
Numero de Paginas: 372, Tempo 0.001037 
Numero de Paginas: 373, Tempo 0.000959 
Numero de Paginas: 374, Tempo 0.001050 
Numero de Paginas: 375, Tempo 0.001041 
Numero de Paginas: 376, Tempo 0.000967 
Numero de Paginas: 377, Tempo 0.001057 
Numero de Paginas: 378, Tempo 0.001059 
Numero de Paginas: 379, Tempo 0.000971 
Numero de Paginas: 380, Tempo 0.001063 
Numero de Paginas: 381, Tempo 0.001072 
Numero de Paginas: 382, Tempo 0.000974 
Numero de Paginas: 383, Tempo 0.000991 
Numero de Paginas: 384, Tempo 0.001078 
Numero de Paginas: 385, Tempo 0.000983 
Numero de Paginas: 386, Tempo 0.001103 
Numero de Paginas: 387, Tempo 0.001072 
Numero de Paginas: 388, Tempo 0.000986 
Numero de Paginas: 389, Tempo 0.001073 
Numero de Paginas: 390, Tempo 0.001072 
Numero de Paginas: 391, Tempo 0.000910 
Numero de Paginas: 392, Tempo 0.000921 
Numero de Paginas: 393, Tempo 0.000916 
Numero de Paginas: 394, Tempo 0.000935 
Numero de Paginas: 395, Tempo 0.000919 
Numero de Paginas: 396, Tempo 0.000933 
Numero de Paginas: 397, Tempo 0.000933 
Numero de Paginas: 398, Tempo 0.000931 
Numero de Paginas: 399, Tempo 0.000979 
Numero de Paginas: 400, Tempo 0.001572 
Numero de Paginas: 401, Tempo 0.001154 
Numero de Paginas: 402, Tempo 0.001098 
Numero de Paginas: 403, Tempo 0.001030 
Numero de Paginas: 404, Tempo 0.000949 
Numero de Paginas: 405, Tempo 0.000950 
Numero de Paginas: 406, Tempo 0.000990 
Numero de Paginas: 407, Tempo 0.000961 
Numero de Paginas: 408, Tempo 0.001003 
Numero de Paginas: 409, Tempo 0.001109 
Numero de Paginas: 410, Tempo 0.001096 
Numero de Paginas: 411, Tempo 0.001150 
Numero de Paginas: 412, Tempo 0.001053 
Numero de Paginas: 413, Tempo 0.001086 
Numero de Paginas: 414, Tempo 0.000986 
Numero de Paginas: 415, Tempo 0.000972 
Numero de Paginas: 416, Tempo 0.001000 
Numero de Paginas: 417, Tempo 0.000994 
Numero de Paginas: 418, Tempo 0.000969 
Numero de Paginas: 419, Tempo 0.000989 
Numero de Paginas: 420, Tempo 0.000982 
Numero de Paginas: 421, Tempo 0.001019 
Numero de Paginas: 422, Tempo 0.001009 
Numero de Paginas: 423, Tempo 0.000986 
Numero de Paginas: 424, Tempo 0.001002 
Numero de Paginas: 425, Tempo 0.001022 
Numero de Paginas: 426, Tempo 0.000995 
Numero de Paginas: 427, Tempo 0.001011 
Numero de Paginas: 428, Tempo 0.000996 
Numero de Paginas: 429, Tempo 0.001056 
Numero de Paginas: 430, Tempo 0.001090 
Numero de Paginas: 431, Tempo 0.001108 
Numero de Paginas: 432, Tempo 0.001188 
Numero de Paginas: 433, Tempo 0.001188 
Numero de Paginas: 434, Tempo 0.001182 
Numero de Paginas: 435, Tempo 0.001171 
Numero de Paginas: 436, Tempo 0.001201 
Numero de Paginas: 437, Tempo 0.001128 
Numero de Paginas: 438, Tempo 0.001188 
Numero de Paginas: 439, Tempo 0.001214 
Numero de Paginas: 440, Tempo 0.001069 
Numero de Paginas: 441, Tempo 0.001040 
Numero de Paginas: 442, Tempo 0.001036 
Numero de Paginas: 443, Tempo 0.001058 
Numero de Paginas: 444, Tempo 0.001044 
Numero de Paginas: 445, Tempo 0.001046 
Numero de Paginas: 446, Tempo 0.001059 
Numero de Paginas: 447, Tempo 0.001052 
Numero de Paginas: 448, Tempo 0.001058 
Numero de Paginas: 449, Tempo 0.001063 
Numero de Paginas: 450, Tempo 0.001045 
Numero de Paginas: 451, Tempo 0.001058 
Numero de Paginas: 452, Tempo 0.001070 
Numero de Paginas: 453, Tempo 0.001056 
Numero de Paginas: 454, Tempo 0.001123 
Numero de Paginas: 455, Tempo 0.001312 
Numero de Paginas: 456, Tempo 0.001382 
Numero de Paginas: 457, Tempo 0.001535 
Numero de Paginas: 458, Tempo 0.001389 
Numero de Paginas: 459, Tempo 0.001411 
Numero de Paginas: 460, Tempo 0.001380 
Numero de Paginas: 461, Tempo 0.001573 
Numero de Paginas: 462, Tempo 0.001406 
Numero de Paginas: 463, Tempo 0.001412 
Numero de Paginas: 464, Tempo 0.001274 
Numero de Paginas: 465, Tempo 0.001081 
Numero de Paginas: 466, Tempo 0.001115 
Numero de Paginas: 467, Tempo 0.001114 
Numero de Paginas: 468, Tempo 0.001094 
Numero de Paginas: 469, Tempo 0.001100 
Numero de Paginas: 470, Tempo 0.001114 
Numero de Paginas: 471, Tempo 0.001104 
Numero de Paginas: 472, Tempo 0.001098 
Numero de Paginas: 473, Tempo 0.001120 
Numero de Paginas: 474, Tempo 0.001122 
Numero de Paginas: 475, Tempo 0.001108 
Numero de Paginas: 476, Tempo 0.001116 
Numero de Paginas: 477, Tempo 0.001109 
Numero de Paginas: 478, Tempo 0.001110 
Numero de Paginas: 479, Tempo 0.001379 
Numero de Paginas: 480, Tempo 0.001367 
Numero de Paginas: 481, Tempo 0.001373 
Numero de Paginas: 482, Tempo 0.001383 
Numero de Paginas: 483, Tempo 0.001536 
Numero de Paginas: 484, Tempo 0.001425 
Numero de Paginas: 485, Tempo 0.001403 
Numero de Paginas: 486, Tempo 0.001681 
Numero de Paginas: 487, Tempo 0.001423 
Numero de Paginas: 488, Tempo 0.001212 
Numero de Paginas: 489, Tempo 0.001150 
Numero de Paginas: 490, Tempo 0.001159 
Numero de Paginas: 491, Tempo 0.001145 
Numero de Paginas: 492, Tempo 0.001147 
Numero de Paginas: 493, Tempo 0.001144 
Numero de Paginas: 494, Tempo 0.001146 
Numero de Paginas: 495, Tempo 0.001150 
Numero de Paginas: 496, Tempo 0.001150 
Numero de Paginas: 497, Tempo 0.001151 
Numero de Paginas: 498, Tempo 0.001156 
Numero de Paginas: 499, Tempo 0.001161 
Numero de Paginas: 500, Tempo 0.001157 
Numero de Paginas: 501, Tempo 0.001163 
Numero de Paginas: 502, Tempo 0.001298 
Numero de Paginas: 503, Tempo 0.001368 
Numero de Paginas: 504, Tempo 0.001521 
Numero de Paginas: 505, Tempo 0.001447 
Numero de Paginas: 506, Tempo 0.001532 
Numero de Paginas: 507, Tempo 0.001508 
Numero de Paginas: 508, Tempo 0.001438 
Numero de Paginas: 509, Tempo 0.001561 
Numero de Paginas: 510, Tempo 0.001441 
Numero de Paginas: 511, Tempo 0.001445 
Numero de Paginas: 512, Tempo 0.001583 
Numero de Paginas: 513, Tempo 0.001460 
Numero de Paginas: 514, Tempo 0.001396 
Numero de Paginas: 515, Tempo 0.001206 
Numero de Paginas: 516, Tempo 0.001201 
Numero de Paginas: 517, Tempo 0.001200 
Numero de Paginas: 518, Tempo 0.001209 
Numero de Paginas: 519, Tempo 0.001204 
Numero de Paginas: 520, Tempo 0.001204 
Numero de Paginas: 521, Tempo 0.001207 
Numero de Paginas: 522, Tempo 0.001242 
Numero de Paginas: 523, Tempo 0.001214 
Numero de Paginas: 524, Tempo 0.001215 
Numero de Paginas: 525, Tempo 0.001219 
Numero de Paginas: 526, Tempo 0.001218 
Numero de Paginas: 527, Tempo 0.001222 
Numero de Paginas: 528, Tempo 0.001222 
Numero de Paginas: 529, Tempo 0.001227 
Numero de Paginas: 530, Tempo 0.001232 
Numero de Paginas: 531, Tempo 0.001233 
Numero de Paginas: 532, Tempo 0.001244 
Numero de Paginas: 533, Tempo 0.001234 
Numero de Paginas: 534, Tempo 0.001237 
Numero de Paginas: 535, Tempo 0.001242 
Numero de Paginas: 536, Tempo 0.001249 
Numero de Paginas: 537, Tempo 0.001248 
Numero de Paginas: 538, Tempo 0.001247 
Numero de Paginas: 539, Tempo 0.001249 
Numero de Paginas: 540, Tempo 0.001296 
Numero de Paginas: 541, Tempo 0.001259 
Numero de Paginas: 542, Tempo 0.001257 
Numero de Paginas: 543, Tempo 0.001261 
Numero de Paginas: 544, Tempo 0.001263 
Numero de Paginas: 545, Tempo 0.001263 
Numero de Paginas: 546, Tempo 0.001266 
Numero de Paginas: 547, Tempo 0.001267 
Numero de Paginas: 548, Tempo 0.001275 
Numero de Paginas: 549, Tempo 0.001278 
Numero de Paginas: 550, Tempo 0.001278 
Numero de Paginas: 551, Tempo 0.001291 
Numero de Paginas: 552, Tempo 0.001279 
Numero de Paginas: 553, Tempo 0.001281 
Numero de Paginas: 554, Tempo 0.001281 
Numero de Paginas: 555, Tempo 0.001282 
Numero de Paginas: 556, Tempo 0.001291 
Numero de Paginas: 557, Tempo 0.001291 
Numero de Paginas: 558, Tempo 0.001435 
Numero de Paginas: 559, Tempo 0.001702 
Numero de Paginas: 560, Tempo 0.001701 
Numero de Paginas: 561, Tempo 0.001587 
Numero de Paginas: 562, Tempo 0.001834 
Numero de Paginas: 563, Tempo 0.001772 
Numero de Paginas: 564, Tempo 0.001655 
Numero de Paginas: 565, Tempo 0.001672 
Numero de Paginas: 566, Tempo 0.001723 
Numero de Paginas: 567, Tempo 0.001588 
Numero de Paginas: 568, Tempo 0.001598 
Numero de Paginas: 569, Tempo 0.001334 
Numero de Paginas: 570, Tempo 0.001321 
Numero de Paginas: 571, Tempo 0.001325 
Numero de Paginas: 572, Tempo 0.001322 
Numero de Paginas: 573, Tempo 0.001327 
Numero de Paginas: 574, Tempo 0.001332 
Numero de Paginas: 575, Tempo 0.001370 
Numero de Paginas: 576, Tempo 0.001329 
Numero de Paginas: 577, Tempo 0.001335 
Numero de Paginas: 578, Tempo 0.001338 
Numero de Paginas: 579, Tempo 0.001343 
Numero de Paginas: 580, Tempo 0.001343 
Numero de Paginas: 581, Tempo 0.001626 
Numero de Paginas: 582, Tempo 0.001761 
Numero de Paginas: 583, Tempo 0.001707 
Numero de Paginas: 584, Tempo 0.001715 
Numero de Paginas: 585, Tempo 0.001761 
Numero de Paginas: 586, Tempo 0.001765 
Numero de Paginas: 587, Tempo 0.001712 
Numero de Paginas: 588, Tempo 0.001708 
Numero de Paginas: 589, Tempo 0.001752 
Numero de Paginas: 590, Tempo 0.001559 
Numero de Paginas: 591, Tempo 0.001372 
Numero de Paginas: 592, Tempo 0.001370 
Numero de Paginas: 593, Tempo 0.001374 
Numero de Paginas: 594, Tempo 0.001371 
Numero de Paginas: 595, Tempo 0.001378 
Numero de Paginas: 596, Tempo 0.001377 
Numero de Paginas: 597, Tempo 0.001383 
Numero de Paginas: 598, Tempo 0.001387 
Numero de Paginas: 599, Tempo 0.001385 
Numero de Paginas: 600, Tempo 0.001390 
Numero de Paginas: 601, Tempo 0.001385 
Numero de Paginas: 602, Tempo 0.001673 
Numero de Paginas: 603, Tempo 0.001736 
Numero de Paginas: 604, Tempo 0.001735 
Numero de Paginas: 605, Tempo 0.001812 
Numero de Paginas: 606, Tempo 0.001821 
Numero de Paginas: 607, Tempo 0.001824 
